,u,i,ts,label,idx
822,215,110,1082848843.0,0,823
823,216,68,1082848903.0,0,824
824,104,216,1082848932.0,0,825
825,215,216,1082848939.0,0,826
826,42,216,1082848944.0,0,827
827,42,217,1082848965.0,0,828
828,104,128,1082849042.0,0,829
829,216,63,1082849207.0,0,830
830,215,110,1082849305.0,0,831
831,177,218,1082849417.0,0,832
832,177,217,1082849439.0,0,833
833,177,219,1082849598.0,0,834
834,104,110,1082849766.0,0,835
835,220,125,1082850049.0,0,836
836,20,110,1082850176.0,0,837
837,64,128,1082850584.0,0,838
838,89,102,1082850713.0,0,839
839,104,169,1082850895.0,0,840
840,104,57,1082851082.0,0,841
841,64,128,1082851193.0,0,842
842,104,57,1082851231.0,0,843
843,215,57,1082851233.0,0,844
844,215,57,1082851282.0,0,845
845,64,128,1082851434.0,0,846
846,52,216,1082851605.0,0,847
847,20,176,1082851882.0,0,848
848,20,110,1082851910.0,0,849
849,45,215,1082851949.0,0,850
850,216,52,1082852027.0,0,851
851,45,215,1082852211.0,0,852
852,20,216,1082852340.0,0,853
853,20,216,1082852382.0,0,854
854,104,176,1082852800.0,0,855
855,45,215,1082852820.0,0,856
856,20,216,1082853180.0,0,857
857,104,176,1082853216.0,0,858
858,215,176,1082853229.0,0,859
859,52,216,1082853328.0,0,860
860,20,216,1082853352.0,0,861
861,215,216,1082853407.0,0,862
862,216,52,1082853455.0,0,863
863,20,216,1082853560.0,0,864
864,97,96,1082853756.0,0,865
865,97,33,1082853843.0,0,866
866,20,216,1082853844.0,0,867
867,97,165,1082853870.0,0,868
868,104,216,1082853897.0,0,869
869,104,216,1082854064.0,0,870
870,20,216,1082854150.0,0,871
871,145,186,1082854319.0,0,872
872,104,169,1082854425.0,0,873
873,221,215,1082854426.0,0,874
874,221,33,1082854527.0,0,875
875,20,216,1082854539.0,0,876
876,145,33,1082854637.0,0,877
877,104,176,1082854853.0,0,878
878,104,176,1082854944.0,0,879
879,176,215,1082854961.0,0,880
880,104,176,1082855027.0,0,881
881,104,176,1082855142.0,0,882
882,104,176,1082855336.0,0,883
883,177,222,1082855702.0,0,884
884,104,99,1082856217.0,0,885
885,4,33,1082856808.0,0,886
886,223,121,1082856866.0,0,887
887,42,223,1082856892.0,0,888
888,42,223,1082857416.0,0,889
889,42,224,1082857909.0,0,890
890,215,176,1082858085.0,0,891
891,42,98,1082858249.0,0,892
892,42,135,1082858396.0,0,893
893,52,216,1082858465.0,0,894
894,37,223,1082858527.0,0,895
895,37,222,1082858589.0,0,896
896,213,67,1082858779.0,0,897
897,97,225,1082859059.0,0,898
898,176,215,1082859471.0,0,899
899,215,176,1082859521.0,0,900
900,226,224,1082859852.0,0,901
901,37,222,1082859885.0,0,902
902,37,215,1082859925.0,0,903
903,177,224,1082859948.0,0,904
904,177,227,1082859961.0,0,905
905,222,162,1082859979.0,0,906
906,37,222,1082859994.0,0,907
907,45,227,1082860239.0,0,908
908,222,162,1082860379.0,0,909
909,37,222,1082860500.0,0,910
910,222,162,1082860754.0,0,911
911,57,215,1082860934.0,0,912
912,222,162,1082860940.0,0,913
913,222,162,1082861121.0,0,914
914,222,162,1082861421.0,0,915
915,162,222,1082861739.0,0,916
916,37,222,1082861880.0,0,917
917,37,215,1082861948.0,0,918
918,222,162,1082862258.0,0,919
919,205,222,1082862650.0,0,920
920,228,27,1082862781.0,0,921
921,212,229,1082863494.0,0,922
922,215,102,1082864167.0,0,923
923,230,231,1082864976.0,0,924
924,221,215,1082865111.0,0,925
925,97,232,1082865360.0,0,926
926,97,233,1082865421.0,0,927
927,104,222,1082865495.0,0,928
928,104,21,1082865816.0,0,929
929,104,87,1082865878.0,0,930
930,221,215,1082866000.0,0,931
931,221,215,1082866248.0,0,932
932,104,67,1082866401.0,0,933
933,213,67,1082866818.0,0,934
934,125,110,1082866991.0,0,935
935,104,186,1082867307.0,0,936
936,213,7,1082867532.0,0,937
937,104,186,1082867662.0,0,938
938,104,9,1082867874.0,0,939
939,64,203,1082867948.0,0,940
940,64,186,1082867986.0,0,941
941,104,94,1082868321.0,0,942
942,64,186,1082868333.0,0,943
943,10,234,1082870312.0,0,944
944,104,234,1082870381.0,0,945
945,10,98,1082870627.0,0,946
946,10,191,1082870736.0,0,947
947,167,235,1082872216.0,0,948
948,70,35,1082872324.0,0,949
949,70,35,1082872358.0,0,950
950,236,192,1082872392.0,0,951
951,70,186,1082872623.0,0,952
952,42,167,1082873861.0,0,953
953,42,33,1082873924.0,0,954
954,4,33,1082874683.0,0,955
955,4,133,1082874803.0,0,956
956,2,31,1082875165.0,0,957
957,42,33,1082875654.0,0,958
958,42,174,1082875666.0,0,959
959,104,167,1082876439.0,0,960
960,64,128,1082877117.0,0,961
961,64,200,1082877436.0,0,962
962,104,167,1082877744.0,0,963
963,64,93,1082878073.0,0,964
964,98,229,1082878605.0,0,965
965,98,229,1082878605.0,0,966
966,104,59,1082880535.0,0,967
967,192,137,1082881208.0,0,968
968,33,59,1082881660.0,0,969
969,132,31,1082882503.0,0,970
970,192,237,1082882528.0,0,971
971,33,238,1082882709.0,0,972
972,10,236,1082882811.0,0,973
973,102,35,1082882856.0,0,974
974,238,33,1082882877.0,0,975
975,98,192,1082882893.0,0,976
976,49,82,1082882962.0,0,977
977,49,82,1082882967.0,0,978
978,176,215,1082883270.0,0,979
979,177,234,1082883506.0,0,980
980,10,102,1082883520.0,0,981
981,49,53,1082883809.0,0,982
982,49,53,1082883813.0,0,983
983,49,176,1082883835.0,0,984
984,53,49,1082883884.0,0,985
985,49,53,1082883971.0,0,986
986,10,178,1082884190.0,0,987
987,98,192,1082884232.0,0,988
988,10,176,1082884244.0,0,989
989,53,49,1082884244.0,0,990
990,176,49,1082884333.0,0,991
991,97,49,1082884479.0,0,992
992,42,33,1082884511.0,0,993
993,10,176,1082884570.0,0,994
994,42,175,1082884650.0,0,995
995,10,176,1082884947.0,0,996
996,49,176,1082885487.0,0,997
997,13,176,1082885499.0,0,998
998,49,53,1082885579.0,0,999
999,176,49,1082885637.0,0,1000
1000,49,176,1082885661.0,0,1001
1001,13,176,1082885665.0,0,1002
1002,13,169,1082885702.0,0,1003
1003,13,176,1082885727.0,0,1004
1004,53,49,1082885760.0,0,1005
1005,176,49,1082885764.0,0,1006
1006,49,53,1082885813.0,0,1007
1007,13,82,1082885824.0,0,1008
1008,13,176,1082885851.0,0,1009
1009,49,176,1082885872.0,0,1010
1010,176,49,1082885995.0,0,1011
1011,13,176,1082886030.0,0,1012
1012,49,176,1082886052.0,0,1013
1013,13,176,1082886054.0,0,1014
1014,53,49,1082886083.0,0,1015
1015,49,53,1082886157.0,0,1016
1016,13,176,1082886172.0,0,1017
1017,176,49,1082886236.0,0,1018
1018,53,49,1082886253.0,0,1019
1019,13,176,1082886316.0,0,1020
1020,49,53,1082886336.0,0,1021
1021,13,176,1082886351.0,0,1022
1022,49,176,1082886368.0,0,1023
1023,13,176,1082886421.0,0,1024
1024,176,49,1082886450.0,0,1025
1025,53,49,1082886469.0,0,1026
1026,13,176,1082886544.0,0,1027
1027,13,176,1082886587.0,0,1028
1028,13,176,1082886610.0,0,1029
1029,221,215,1082886643.0,0,1030
1030,13,176,1082886675.0,0,1031
1031,89,221,1082886688.0,0,1032
1032,49,176,1082886740.0,0,1033
1033,49,53,1082886758.0,0,1034
1034,13,176,1082886835.0,0,1035
1035,176,49,1082886857.0,0,1036
1036,53,49,1082886858.0,0,1037
1037,10,176,1082886907.0,0,1038
1038,49,176,1082886952.0,0,1039
1039,13,176,1082886971.0,0,1040
1040,13,176,1082887049.0,0,1041
1041,176,49,1082887056.0,0,1042
1042,13,176,1082887127.0,0,1043
1043,10,176,1082887137.0,0,1044
1044,49,176,1082887211.0,0,1045
1045,13,176,1082887212.0,0,1046
1046,49,53,1082887232.0,0,1047
1047,10,176,1082887269.0,0,1048
1048,176,49,1082887307.0,0,1049
1049,10,210,1082887307.0,0,1050
1050,13,176,1082887319.0,0,1051
1051,49,176,1082887418.0,0,1052
1052,104,67,1082887443.0,0,1053
1053,104,53,1082887532.0,0,1054
1054,13,176,1082887549.0,0,1055
1055,104,67,1082887567.0,0,1056
1056,176,49,1082887579.0,0,1057
1057,53,49,1082887603.0,0,1058
1058,104,67,1082887671.0,0,1059
1059,13,176,1082887678.0,0,1060
1060,13,176,1082887699.0,0,1061
1061,49,53,1082887827.0,0,1062
1062,49,176,1082887873.0,0,1063
1063,176,49,1082887958.0,0,1064
1064,49,176,1082888015.0,0,1065
1065,49,176,1082888041.0,0,1066
1066,10,176,1082888043.0,0,1067
1067,10,210,1082888052.0,0,1068
1068,176,49,1082888140.0,0,1069
1069,176,49,1082888220.0,0,1070
1070,221,49,1082888339.0,0,1071
1071,10,176,1082888339.0,0,1072
1072,49,176,1082888392.0,0,1073
1073,145,186,1082888413.0,0,1074
1074,176,49,1082888524.0,0,1075
1075,221,49,1082888536.0,0,1076
1076,49,176,1082888645.0,0,1077
1077,145,223,1082888725.0,0,1078
1078,221,49,1082888735.0,0,1079
1079,176,49,1082888740.0,0,1080
1080,221,49,1082888751.0,0,1081
1081,221,49,1082888917.0,0,1082
1082,49,176,1082888920.0,0,1083
1083,221,49,1082888953.0,0,1084
1084,176,49,1082889054.0,0,1085
1085,49,176,1082889075.0,0,1086
1086,221,49,1082889113.0,0,1087
1087,176,49,1082889140.0,0,1088
1088,145,196,1082889149.0,0,1089
1089,49,176,1082889180.0,0,1090
1090,192,238,1082889202.0,0,1091
1091,221,49,1082889235.0,0,1092
1092,176,49,1082889359.0,0,1093
1093,221,49,1082889416.0,0,1094
1094,49,176,1082889474.0,0,1095
1095,221,96,1082889542.0,0,1096
1096,96,169,1082889561.0,0,1097
1097,221,49,1082889610.0,0,1098
1098,177,199,1082889621.0,0,1099
1099,221,96,1082889643.0,0,1100
1100,192,176,1082889644.0,0,1101
1101,221,96,1082889677.0,0,1102
1102,177,202,1082889744.0,0,1103
1103,176,49,1082889746.0,0,1104
1104,176,192,1082889784.0,0,1105
1105,192,176,1082889800.0,0,1106
1106,49,176,1082889822.0,0,1107
1107,176,192,1082889856.0,0,1108
1108,176,49,1082889864.0,0,1109
1109,192,176,1082889893.0,0,1110
1110,145,89,1082889910.0,0,1111
1111,176,192,1082889911.0,0,1112
1112,221,49,1082889912.0,0,1113
1113,192,176,1082889944.0,0,1114
1114,176,192,1082890000.0,0,1115
1115,145,239,1082890036.0,0,1116
1116,192,176,1082890042.0,0,1117
1117,176,192,1082890098.0,0,1118
1118,221,96,1082890105.0,0,1119
1119,240,176,1082890119.0,0,1120
1120,145,241,1082890169.0,0,1121
1121,240,176,1082890229.0,0,1122
1122,240,237,1082890272.0,0,1123
1123,221,96,1082890344.0,0,1124
1124,221,49,1082890453.0,0,1125
1125,221,96,1082890494.0,0,1126
1126,13,91,1082890594.0,0,1127
1127,221,96,1082890705.0,0,1128
1128,145,24,1082890722.0,0,1129
1129,221,96,1082890779.0,0,1130
1130,4,133,1082890791.0,0,1131
1131,221,96,1082891353.0,0,1132
1132,221,96,1082891427.0,0,1133
1133,221,96,1082891687.0,0,1134
1134,104,53,1082891732.0,0,1135
1135,145,33,1082891807.0,0,1136
1136,221,49,1082891832.0,0,1137
1137,145,49,1082891974.0,0,1138
1138,37,223,1082892015.0,0,1139
1139,221,96,1082892045.0,0,1140
1140,89,145,1082892059.0,0,1141
1141,221,96,1082892126.0,0,1142
1142,221,96,1082892318.0,0,1143
1143,221,96,1082892518.0,0,1144
1144,145,49,1082892909.0,0,1145
1145,221,49,1082893190.0,0,1146
1146,145,49,1082893197.0,0,1147
1147,221,96,1082893204.0,0,1148
1148,221,96,1082893221.0,0,1149
1149,221,49,1082893246.0,0,1150
1150,10,145,1082893416.0,0,1151
1151,145,242,1082894381.0,0,1152
1152,104,145,1082894822.0,0,1153
1153,10,217,1082896466.0,0,1154
1154,195,243,1082898211.0,0,1155
1155,195,200,1082898283.0,0,1156
1156,195,210,1082898359.0,0,1157
1157,195,183,1082898422.0,0,1158
1158,33,145,1082916711.0,0,1159
1159,33,244,1082917027.0,0,1160
1160,205,242,1082920909.0,0,1161
1161,64,128,1082921464.0,0,1162
1162,228,145,1082922014.0,0,1163
1163,195,210,1082924527.0,0,1164
1164,169,96,1082925314.0,0,1165
1165,64,128,1082925927.0,0,1166
1166,45,215,1082926341.0,0,1167
1167,42,33,1082928441.0,0,1168
1168,10,245,1082929648.0,0,1169
1169,246,192,1082929848.0,0,1170
1170,229,98,1082930135.0,0,1171
1171,212,229,1082932458.0,0,1172
1172,212,247,1082932673.0,0,1173
1173,20,53,1082932884.0,0,1174
1174,234,89,1082933693.0,0,1175
1175,35,243,1082933989.0,0,1176
1176,20,234,1082934223.0,0,1177
1177,128,64,1082935467.0,0,1178
1178,144,33,1082935765.0,0,1179
1179,144,96,1082935814.0,0,1180
1180,10,236,1082936101.0,0,1181
1181,10,178,1082936128.0,0,1182
1182,64,128,1082936805.0,0,1183
1183,33,89,1082936843.0,0,1184
1184,212,234,1082937060.0,0,1185
1185,89,33,1082937580.0,0,1186
1186,33,89,1082937803.0,0,1187
1187,248,249,1082937885.0,0,1188
1188,249,248,1082937994.0,0,1189
1189,177,249,1082938175.0,0,1190
1190,177,249,1082938396.0,0,1191
1191,212,233,1082939235.0,0,1192
1192,89,33,1082939473.0,0,1193
1193,177,249,1082939913.0,0,1194
1194,177,64,1082939964.0,0,1195
1195,33,89,1082940004.0,0,1196
1196,250,64,1082940059.0,0,1197
1197,42,251,1082940866.0,0,1198
1198,42,249,1082940869.0,0,1199
1199,96,169,1082940878.0,0,1200
1200,42,252,1082940883.0,0,1201
1201,35,243,1082941180.0,0,1202
1202,177,73,1082941624.0,0,1203
1203,45,89,1082942825.0,0,1204
1204,104,178,1082943527.0,0,1205
1205,104,87,1082943650.0,0,1206
1206,13,169,1082944411.0,0,1207
1207,52,87,1082944567.0,0,1208
1208,213,253,1082944891.0,0,1209
1209,177,64,1082944983.0,0,1210
1210,42,98,1082945103.0,0,1211
1211,169,96,1082945228.0,0,1212
1212,250,64,1082945257.0,0,1213
1213,213,35,1082945287.0,0,1214
1214,213,253,1082945306.0,0,1215
1215,177,64,1082945312.0,0,1216
1216,213,253,1082945495.0,0,1217
1217,177,64,1082945596.0,0,1218
1218,213,35,1082945648.0,0,1219
1219,250,64,1082945798.0,0,1220
1220,213,35,1082946058.0,0,1221
1221,104,64,1082946164.0,0,1222
1222,145,248,1082946205.0,0,1223
1223,205,52,1082946226.0,0,1224
1224,104,64,1082946267.0,0,1225
1225,102,209,1082946301.0,0,1226
1226,213,35,1082946540.0,0,1227
1227,213,253,1082946633.0,0,1228
1228,54,254,1082948735.0,0,1229
1229,10,252,1082948778.0,0,1230
1230,165,9,1082950430.0,0,1231
1231,9,165,1082950522.0,0,1232
1232,213,35,1082950910.0,0,1233
1233,45,89,1082951104.0,0,1234
1234,45,49,1082951267.0,0,1235
1235,45,89,1082951300.0,0,1236
1236,45,49,1082951438.0,0,1237
1237,255,9,1082951480.0,0,1238
1238,9,255,1082951551.0,0,1239
1239,45,89,1082951704.0,0,1240
1240,255,9,1082951755.0,0,1241
1241,96,169,1082951893.0,0,1242
1242,255,9,1082952078.0,0,1243
1243,9,255,1082952225.0,0,1244
1244,255,9,1082952345.0,0,1245
1245,9,255,1082952399.0,0,1246
1246,255,9,1082952539.0,0,1247
1247,2,256,1082953823.0,0,1248
1248,104,257,1082955438.0,0,1249
1249,144,33,1082955515.0,0,1250
1250,205,258,1082956140.0,0,1251
1251,53,49,1082956481.0,0,1252
1252,259,77,1082956655.0,0,1253
1253,169,96,1082957133.0,0,1254
1254,260,261,1082957380.0,0,1255
1255,262,257,1082957450.0,0,1256
1256,20,53,1082957505.0,0,1257
1257,205,82,1082957673.0,0,1258
1258,20,53,1082957685.0,0,1259
1259,260,257,1082957765.0,0,1260
1260,52,261,1082957918.0,0,1261
1261,261,52,1082958043.0,0,1262
1262,205,263,1082958047.0,0,1263
1263,20,53,1082958105.0,0,1264
1264,104,261,1082958123.0,0,1265
1265,264,255,1082958138.0,0,1266
1266,264,255,1082958311.0,0,1267
1267,205,52,1082958356.0,0,1268
1268,261,52,1082958564.0,0,1269
1269,205,52,1082958693.0,0,1270
1270,42,257,1082958864.0,0,1271
1271,205,52,1082958867.0,0,1272
1272,205,52,1082958883.0,0,1273
1273,37,255,1082958907.0,0,1274
1274,205,52,1082958919.0,0,1275
1275,37,223,1082958944.0,0,1276
1276,205,52,1082959027.0,0,1277
1277,205,52,1082959053.0,0,1278
1278,205,52,1082959263.0,0,1279
1279,205,52,1082959303.0,0,1280
1280,63,216,1082959336.0,0,1281
1281,205,52,1082959459.0,0,1282
1282,265,159,1082959529.0,0,1283
1283,7,123,1082959563.0,0,1284
1284,205,52,1082959897.0,0,1285
1285,37,255,1082959982.0,0,1286
1286,37,7,1082960026.0,0,1287
1287,42,266,1082960053.0,0,1288
1288,205,52,1082960057.0,0,1289
1289,205,52,1082960298.0,0,1290
1290,37,7,1082960602.0,0,1291
1291,37,255,1082960649.0,0,1292
1292,261,52,1082960659.0,0,1293
1293,205,52,1082960672.0,0,1294
1294,37,223,1082960750.0,0,1295
1295,97,7,1082960820.0,0,1296
1296,205,52,1082960837.0,0,1297
1297,97,7,1082960895.0,0,1298
1298,257,260,1082960931.0,0,1299
1299,205,49,1082960943.0,0,1300
1300,37,255,1082960952.0,0,1301
1301,37,7,1082960970.0,0,1302
1302,205,52,1082960973.0,0,1303
1303,97,7,1082960993.0,0,1304
1304,37,7,1082961076.0,0,1305
1305,97,7,1082961084.0,0,1306
1306,205,52,1082961176.0,0,1307
1307,97,7,1082961242.0,0,1308
1308,205,52,1082961242.0,0,1309
1309,37,7,1082961311.0,0,1310
1310,37,255,1082961339.0,0,1311
1311,37,255,1082961365.0,0,1312
1312,205,49,1082961392.0,0,1313
1313,97,7,1082961537.0,0,1314
1314,212,252,1082961570.0,0,1315
1315,205,267,1082961699.0,0,1316
1316,205,52,1082961727.0,0,1317
1317,268,261,1082961748.0,0,1318
1318,268,257,1082961772.0,0,1319
1319,261,52,1082961860.0,0,1320
1320,261,268,1082961870.0,0,1321
1321,13,261,1082961879.0,0,1322
1322,264,192,1082961929.0,0,1323
1323,13,102,1082962022.0,0,1324
1324,205,49,1082962113.0,0,1325
1325,205,52,1082962153.0,0,1326
1326,205,267,1082962179.0,0,1327
1327,13,176,1082962234.0,0,1328
1328,205,49,1082962262.0,0,1329
1329,205,52,1082962447.0,0,1330
1330,52,268,1082962531.0,0,1331
1331,261,52,1082962543.0,0,1332
1332,205,49,1082962575.0,0,1333
1333,261,52,1082962615.0,0,1334
1334,269,150,1082962676.0,0,1335
1335,268,52,1082962686.0,0,1336
1336,190,9,1082962975.0,0,1337
1337,64,128,1082963055.0,0,1338
1338,52,268,1082963180.0,0,1339
1339,205,49,1082963303.0,0,1340
1340,205,222,1082963419.0,0,1341
1341,128,64,1082963512.0,0,1342
1342,205,49,1082963526.0,0,1343
1343,213,7,1082963598.0,0,1344
1344,205,49,1082963698.0,0,1345
1345,205,49,1082963741.0,0,1346
1346,268,52,1082963914.0,0,1347
1347,141,7,1082963954.0,0,1348
1348,13,176,1082963984.0,0,1349
1349,104,268,1082963990.0,0,1350
1350,205,49,1082963999.0,0,1351
1351,70,255,1082964096.0,0,1352
1352,213,35,1082964277.0,0,1353
1353,213,49,1082964379.0,0,1354
1354,104,268,1082964745.0,0,1355
1355,177,270,1082964847.0,0,1356
1356,205,49,1082964990.0,0,1357
1357,104,167,1082965148.0,0,1358
1358,20,266,1082965192.0,0,1359
1359,96,169,1082965334.0,0,1360
1360,213,255,1082965685.0,0,1361
1361,213,49,1082965883.0,0,1362
1362,177,271,1082966014.0,0,1363
1363,177,268,1082966042.0,0,1364
1364,213,49,1082966218.0,0,1365
1365,70,272,1082966219.0,0,1366
1366,213,49,1082966415.0,0,1367
1367,70,272,1082966429.0,0,1368
1368,70,272,1082966689.0,0,1369
1369,70,272,1082966760.0,0,1370
1370,273,274,1082966813.0,0,1371
1371,70,272,1082966844.0,0,1372
1372,49,257,1082966852.0,0,1373
1373,70,272,1082966928.0,0,1374
1374,275,49,1082967168.0,0,1375
1375,70,272,1082967206.0,0,1376
1376,275,49,1082967462.0,0,1377
1377,145,261,1082967605.0,0,1378
1378,104,266,1082967629.0,0,1379
1379,213,49,1082967716.0,0,1380
1380,264,223,1082967817.0,0,1381
1381,199,257,1082967828.0,0,1382
1382,104,271,1082967931.0,0,1383
1383,177,257,1082968126.0,0,1384
1384,213,49,1082968173.0,0,1385
1385,264,240,1082968223.0,0,1386
1386,213,49,1082968537.0,0,1387
1387,136,106,1082968737.0,0,1388
1388,264,240,1082968947.0,0,1389
1389,104,229,1082968955.0,0,1390
1390,213,49,1082969098.0,0,1391
1391,104,229,1082969149.0,0,1392
1392,205,49,1082969190.0,0,1393
1393,102,272,1082969403.0,0,1394
1394,102,35,1082969638.0,0,1395
1395,276,21,1082969709.0,0,1396
1396,104,229,1082969738.0,0,1397
1397,277,9,1082969738.0,0,1398
1398,21,276,1082969776.0,0,1399
1399,21,276,1082969785.0,0,1400
1400,102,35,1082969792.0,0,1401
1401,264,278,1082969961.0,0,1402
1402,264,278,1082970044.0,0,1403
1403,141,7,1082970336.0,0,1404
1404,10,136,1082970407.0,0,1405
1405,141,279,1082970440.0,0,1406
1406,10,136,1082970857.0,0,1407
1407,35,102,1082970979.0,0,1408
1408,128,261,1082971101.0,0,1409
1409,10,136,1082971150.0,0,1410
1410,102,69,1082971275.0,0,1411
1411,261,128,1082971353.0,0,1412
1412,104,53,1082971457.0,0,1413
1413,200,280,1082971533.0,0,1414
1414,200,261,1082971702.0,0,1415
1415,261,200,1082971964.0,0,1416
1416,261,128,1082971984.0,0,1417
1417,42,102,1082972294.0,0,1418
1418,64,128,1082972379.0,0,1419
1419,20,53,1082972464.0,0,1420
1420,42,281,1082972502.0,0,1421
1421,272,102,1082972614.0,0,1422
1422,69,102,1082972625.0,0,1423
1423,177,102,1082972650.0,0,1424
1424,261,128,1082972760.0,0,1425
1425,282,255,1082972822.0,0,1426
1426,42,281,1082973198.0,0,1427
1427,42,281,1082973247.0,0,1428
1428,278,69,1082973381.0,0,1429
1429,283,35,1082973381.0,0,1430
1430,177,284,1082973436.0,0,1431
1431,177,284,1082973442.0,0,1432
1432,42,281,1082973474.0,0,1433
1433,177,284,1082973512.0,0,1434
1434,177,284,1082973527.0,0,1435
1435,42,281,1082973742.0,0,1436
1436,177,249,1082973961.0,0,1437
1437,177,285,1082974060.0,0,1438
1438,177,167,1082974144.0,0,1439
1439,221,272,1082974197.0,0,1440
1440,42,271,1082974249.0,0,1441
1441,13,102,1082974280.0,0,1442
1442,221,68,1082974303.0,0,1443
1443,10,136,1082974309.0,0,1444
1444,13,102,1082974386.0,0,1445
1445,68,257,1082974526.0,0,1446
1446,13,102,1082974579.0,0,1447
1447,37,286,1082974655.0,0,1448
1448,13,102,1082974853.0,0,1449
1449,221,68,1082974962.0,0,1450
1450,287,222,1082974992.0,0,1451
1451,37,286,1082975725.0,0,1452
1452,37,286,1082975764.0,0,1453
1453,102,33,1082976041.0,0,1454
1454,190,133,1082977240.0,0,1455
1455,221,222,1082977423.0,0,1456
1456,221,222,1082977768.0,0,1457
1457,222,4,1082979630.0,0,1458
1458,182,181,1082979777.0,0,1459
1459,182,178,1082979788.0,0,1460
1460,182,178,1082979801.0,0,1461
1461,182,261,1082980205.0,0,1462
1462,261,288,1082980899.0,0,1463
1463,237,240,1082984436.0,0,1464
1464,261,182,1082990408.0,0,1465
1465,52,289,1082997707.0,0,1466
1466,216,52,1082999612.0,0,1467
1467,2,256,1083002608.0,0,1468
1468,80,167,1083002711.0,0,1469
1469,80,257,1083002837.0,0,1470
1470,80,261,1083002917.0,0,1471
1471,205,69,1083003469.0,0,1472
1472,290,136,1083003485.0,0,1473
1473,205,80,1083003512.0,0,1474
1474,205,277,1083003577.0,0,1475
1475,205,222,1083003589.0,0,1476
1476,205,272,1083003597.0,0,1477
1477,4,222,1083003722.0,0,1478
